# ell claa
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.141592653589793221e-07
2.000000000000000000e+00 1.047197551196597740e-07
3.000000000000000000e+00 5.235987755982988702e-08
4.000000000000000000e+00 3.141592653589793089e-08
5.000000000000000000e+00 2.094395102393195613e-08
6.000000000000000000e+00 1.495996501709425485e-08
7.000000000000000000e+00 1.121997376282069031e-08
8.000000000000000000e+00 8.726646259971647285e-09
9.000000000000000000e+00 6.981317007977318159e-09
1.000000000000000000e+01 5.711986642890533190e-09
1.100000000000000000e+01 4.759988869075444049e-09
1.200000000000000000e+01 4.027682889217683744e-09
1.300000000000000000e+01 3.452299619329443268e-09
1.400000000000000000e+01 2.991993003418850640e-09
1.500000000000000000e+01 2.617993877991494516e-09
1.600000000000000000e+01 2.309994598227789133e-09
1.700000000000000000e+01 2.053328531758034923e-09
1.800000000000000000e+01 1.837188686309820623e-09
1.900000000000000000e+01 1.653469817678838457e-09
2.000000000000000000e+01 1.495996501709425320e-09
2.100000000000000000e+01 1.359996819735841275e-09
2.200000000000000000e+01 1.241736226715333257e-09
2.300000000000000000e+01 1.138258207822388767e-09
2.400000000000000000e+01 1.047197551196597724e-09
2.500000000000000000e+01 9.666438934122441483e-10
2.600000000000000000e+01 8.950406420483741309e-10
2.700000000000000000e+01 8.311091676163473999e-10
2.800000000000000000e+01 7.737912939876337612e-10
2.900000000000000000e+01 7.222052077217915587e-10
3.000000000000000000e+01 6.756113233526436661e-10
3.100000000000000000e+01 6.333856156431034887e-10
3.200000000000000000e+01 5.949986086344305061e-10
3.300000000000000000e+01 5.599986904794640605e-10
3.400000000000000000e+01 5.279987653092089182e-10
3.500000000000000000e+01 4.986655005698084399e-10
3.600000000000000000e+01 4.717106086471160667e-10
3.700000000000000000e+01 4.468837345077941929e-10
3.800000000000000000e+01 4.239666199176508851e-10
3.900000000000000000e+01 4.027682889217683434e-10
4.000000000000000000e+01 3.831210553158284267e-10
4.100000000000000000e+01 3.648771955388842332e-10
4.200000000000000000e+01 3.479061631882384729e-10
4.300000000000000000e+01 3.320922466796821646e-10
4.400000000000000000e+01 3.173325912716962941e-10
4.500000000000000000e+01 3.035355220859703345e-10
4.600000000000000000e+01 2.906191168908227069e-10
4.700000000000000000e+01 2.785099870203717285e-10
4.800000000000000000e+01 2.671422324481116716e-10
4.900000000000000000e+01 2.564565431501871903e-10
5.000000000000000000e+01 2.463994238109641825e-10
5.100000000000000000e+01 2.369225228951578399e-10
5.200000000000000000e+01 2.279820503330764276e-10
5.300000000000000000e+01 2.195382706911106378e-10
5.400000000000000000e+01 2.115550608477975294e-10
5.500000000000000000e+01 2.039995229603761706e-10
5.600000000000000000e+01 1.968416449617664990e-10
5.700000000000000000e+01 1.900540020320504075e-10
5.800000000000000000e+01 1.836114934885910589e-10
5.900000000000000000e+01 1.774911103723046946e-10
6.000000000000000000e+01 1.716717297043602890e-10
6.100000000000000000e+01 1.661339319719615700e-10
6.200000000000000000e+01 1.608598388934866069e-10
6.300000000000000000e+01 1.558329689280651375e-10
6.400000000000000000e+01 1.510381083456631352e-10
6.500000000000000000e+01 1.464611959715521437e-10
6.600000000000000000e+01 1.420892199724013122e-10
6.700000000000000000e+01 1.379101252673306922e-10
6.800000000000000000e+01 1.339127303320457480e-10
6.900000000000000000e+01 1.300866523225587369e-10
7.000000000000000000e+01 1.264222395810781935e-10
7.100000000000000000e+01 1.229105107038260265e-10
7.200000000000000000e+01 1.195430994516664061e-10
7.300000000000000000e+01 1.163122048718916401e-10
7.400000000000000000e+01 1.132105460753078617e-10
7.500000000000000000e+01 1.102313211785892348e-10
7.600000000000000000e+01 1.073681699791453584e-10
7.700000000000000000e+01 1.046151399796800971e-10
7.800000000000000000e+01 1.019666554232324913e-10
7.900000000000000000e+01 9.941748903765168036e-11
8.000000000000000000e+01 9.696273622190719666e-11
8.100000000000000000e+01 9.459779143600701671e-11
8.200000000000000000e+01 9.231832658212733564e-11
8.300000000000000000e+01 9.012027118731478095e-11
8.400000000000000000e+01 8.799979421820148636e-11
8.500000000000000000e+01 8.595328737591773718e-11
8.600000000000000000e+01 8.397734973509203449e-11
8.700000000000000000e+01 8.206877360474903488e-11
8.800000000000000000e+01 8.022453150127153545e-11
8.900000000000000000e+01 7.844176413457661158e-11
9.000000000000000000e+01 7.671776931843207464e-11
9.100000000000000000e+01 7.504999172455310554e-11
9.200000000000000000e+01 7.343601340789605910e-11
