# ell claa
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.141592653589792904e-06
2.000000000000000000e+00 1.047197551196597635e-06
3.000000000000000000e+00 5.235987755982988173e-07
4.000000000000000000e+00 3.141592653589792692e-07
5.000000000000000000e+00 2.094395102393195216e-07
6.000000000000000000e+00 1.495996501709425154e-07
7.000000000000000000e+00 1.121997376282068932e-07
8.000000000000000000e+00 8.726646259971646955e-08
9.000000000000000000e+00 6.981317007977317828e-08
1.000000000000000000e+01 5.711986642890532528e-08
1.100000000000000000e+01 4.759988869075443553e-08
1.200000000000000000e+01 4.027682889217683413e-08
1.300000000000000000e+01 3.452299619329443020e-08
1.400000000000000000e+01 2.991993003418850309e-08
1.500000000000000000e+01 2.617993877991494020e-08
1.600000000000000000e+01 2.309994598227788802e-08
1.700000000000000000e+01 2.053328531758034675e-08
1.800000000000000000e+01 1.837188686309820499e-08
1.900000000000000000e+01 1.653469817678838416e-08
2.000000000000000000e+01 1.495996501709425154e-08
2.100000000000000000e+01 1.359996819735841110e-08
2.200000000000000000e+01 1.241736226715333216e-08
2.300000000000000000e+01 1.138258207822388726e-08
2.400000000000000000e+01 1.047197551196597641e-08
2.500000000000000000e+01 9.666438934122439001e-09
2.600000000000000000e+01 8.950406420483741102e-09
2.700000000000000000e+01 8.311091676163473999e-09
2.800000000000000000e+01 7.737912939876337405e-09
2.900000000000000000e+01 7.222052077217914966e-09
3.000000000000000000e+01 6.756113233526436661e-09
3.100000000000000000e+01 6.333856156431034267e-09
3.200000000000000000e+01 5.949986086344304441e-09
3.300000000000000000e+01 5.599986904794639571e-09
3.400000000000000000e+01 5.279987653092088975e-09
3.500000000000000000e+01 4.986655005698083572e-09
3.600000000000000000e+01 4.717106086471160874e-09
3.700000000000000000e+01 4.468837345077941619e-09
3.800000000000000000e+01 4.239666199176508334e-09
3.900000000000000000e+01 4.027682889217682917e-09
4.000000000000000000e+01 3.831210553158283750e-09
4.100000000000000000e+01 3.648771955388842022e-09
4.200000000000000000e+01 3.479061631882384109e-09
4.300000000000000000e+01 3.320922466796821439e-09
4.400000000000000000e+01 3.173325912716962424e-09
4.500000000000000000e+01 3.035355220859703242e-09
4.600000000000000000e+01 2.906191168908226552e-09
4.700000000000000000e+01 2.785099870203717078e-09
4.800000000000000000e+01 2.671422324481116406e-09
4.900000000000000000e+01 2.564565431501871800e-09
5.000000000000000000e+01 2.463994238109641411e-09
5.100000000000000000e+01 2.369225228951578503e-09
5.200000000000000000e+01 2.279820503330764173e-09
5.300000000000000000e+01 2.195382706911105965e-09
5.400000000000000000e+01 2.115550608477975087e-09
5.500000000000000000e+01 2.039995229603761499e-09
5.600000000000000000e+01 1.968416449617664524e-09
5.700000000000000000e+01 1.900540020320503764e-09
5.800000000000000000e+01 1.836114934885910434e-09
5.900000000000000000e+01 1.774911103723046842e-09
6.000000000000000000e+01 1.716717297043602734e-09
6.100000000000000000e+01 1.661339319719615596e-09
6.200000000000000000e+01 1.608598388934865862e-09
6.300000000000000000e+01 1.558329689280651271e-09
6.400000000000000000e+01 1.510381083456631197e-09
6.500000000000000000e+01 1.464611959715521230e-09
6.600000000000000000e+01 1.420892199724013174e-09
6.700000000000000000e+01 1.379101252673306819e-09
6.800000000000000000e+01 1.339127303320457325e-09
6.900000000000000000e+01 1.300866523225587163e-09
7.000000000000000000e+01 1.264222395810781780e-09
7.100000000000000000e+01 1.229105107038260213e-09
7.200000000000000000e+01 1.195430994516663958e-09
7.300000000000000000e+01 1.163122048718916272e-09
7.400000000000000000e+01 1.132105460753078436e-09
7.500000000000000000e+01 1.102313211785892167e-09
7.600000000000000000e+01 1.073681699791453584e-09
7.700000000000000000e+01 1.046151399796800790e-09
7.800000000000000000e+01 1.019666554232324810e-09
7.900000000000000000e+01 9.941748903765166485e-10
8.000000000000000000e+01 9.696273622190719666e-10
8.100000000000000000e+01 9.459779143600701154e-10
8.200000000000000000e+01 9.231832658212732788e-10
8.300000000000000000e+01 9.012027118731477320e-10
8.400000000000000000e+01 8.799979421820148636e-10
8.500000000000000000e+01 8.595328737591772942e-10
8.600000000000000000e+01 8.397734973509203449e-10
8.700000000000000000e+01 8.206877360474902713e-10
8.800000000000000000e+01 8.022453150127152253e-10
8.900000000000000000e+01 7.844176413457659866e-10
9.000000000000000000e+01 7.671776931843205655e-10
9.100000000000000000e+01 7.504999172455310554e-10
9.200000000000000000e+01 7.343601340789604617e-10
9.300000000000000000e+01 7.187354503751528143e-10
9.400000000000000000e+01 7.036041777356759347e-10
9.500000000000000000e+01 6.889457573661826042e-10
9.600000000000000000e+01 6.747406902039933489e-10
9.700000000000000000e+01 6.609704720365648542e-10
9.800000000000000000e+01 6.476175332075434151e-10
9.900000000000000000e+01 6.346651825433924847e-10
1.000000000000000000e+02 6.220975551662955823e-10
1.010000000000000000e+02 6.098995638885251233e-10
1.020000000000000000e+02 5.980568539101071879e-10
1.030000000000000000e+02 5.865557605656820635e-10
1.040000000000000000e+02 5.753832698882404758e-10
1.050000000000000000e+02 5.645269817771416106e-10
1.060000000000000000e+02 5.539750755756996795e-10
1.070000000000000000e+02 5.437162778798534063e-10
1.080000000000000000e+02 5.337398324141680047e-10
1.090000000000000000e+02 5.240354718248195388e-10
1.100000000000000000e+02 5.145933912513993455e-10
1.110000000000000000e+02 5.054042235504815074e-10
1.120000000000000000e+02 4.964590160540127853e-10
1.130000000000000000e+02 4.877492087548195803e-10
1.140000000000000000e+02 4.792666138199531924e-10
1.150000000000000000e+02 4.710033963402987932e-10
1.160000000000000000e+02 4.629520562319175969e-10
1.170000000000000000e+02 4.551054112110376718e-10
1.180000000000000000e+02 4.474565807705159894e-10
1.190000000000000000e+02 4.399989710910074318e-10
1.200000000000000000e+02 4.327262608250403352e-10
1.210000000000000000e+02 4.256323876967609804e-10
1.220000000000000000e+02 4.187115358642933196e-10
1.230000000000000000e+02 4.119581239955144268e-10
1.240000000000000000e+02 4.053667940115861790e-10
1.250000000000000000e+02 3.989324004558467003e-10
1.260000000000000000e+02 3.926500004486680206e-10
1.270000000000000000e+02 3.865148441916576151e-10
1.280000000000000000e+02 3.805223659871357684e-10
1.290000000000000000e+02 3.746681757411798303e-10
1.300000000000000000e+02 3.689480509207038256e-10
1.310000000000000000e+02 3.633579289370567894e-10
1.320000000000000000e+02 3.578938999304845107e-10
1.330000000000000000e+02 3.525521999315220244e-10
1.340000000000000000e+02 3.473292043769809566e-10
1.350000000000000000e+02 3.422214219596724527e-10
1.360000000000000000e+02 3.372254887923779330e-10
1.370000000000000000e+02 3.323381628678507293e-10
1.380000000000000000e+02 3.275563187978097150e-10
1.390000000000000000e+02 3.228769428149838664e-10
1.400000000000000000e+02 3.182971280232819532e-10
1.410000000000000000e+02 3.138140698821089884e-10
1.420000000000000000e+02 3.094250619117298417e-10
1.430000000000000000e+02 3.051274916074002649e-10
1.440000000000000000e+02 3.009188365507464225e-10
1.450000000000000000e+02 2.967966607075855565e-10
1.460000000000000000e+02 2.927586109020401392e-10
1.470000000000000000e+02 2.888024134574179968e-10
1.480000000000000000e+02 2.849258709949023118e-10
1.490000000000000000e+02 2.811268593816369579e-10
1.500000000000000000e+02 2.774033248202907402e-10
1.510000000000000000e+02 2.737532810726553432e-10
1.520000000000000000e+02 2.701748068102677204e-10
1.530000000000000000e+02 2.666660430854590198e-10
1.540000000000000000e+02 2.632251909166144053e-10
1.550000000000000000e+02 2.598505089817859896e-10
1.560000000000000000e+02 2.565403114151390521e-10
1.570000000000000000e+02 2.532929657010233529e-10
1.580000000000000000e+02 2.501068906607589342e-10
1.590000000000000000e+02 2.469805545274994417e-10
1.600000000000000000e+02 2.439124731047975930e-10
1.610000000000000000e+02 2.409012080047383386e-10
1.620000000000000000e+02 2.379453649617354224e-10
1.630000000000000000e+02 2.350435922182996353e-10
1.640000000000000000e+02 2.321945789792899454e-10
1.650000000000000000e+02 2.293970539313466940e-10
1.660000000000000000e+02 2.266497838243844558e-10
1.670000000000000000e+02 2.239515721121894102e-10
1.680000000000000000e+02 2.213012576493232579e-10
1.690000000000000000e+02 2.186977134416841480e-10
1.700000000000000000e+02 2.161398454482141711e-10
1.710000000000000000e+02 2.136265914313744760e-10
1.720000000000000000e+02 2.111569198541331388e-10
1.730000000000000000e+02 2.087298288213270078e-10
1.740000000000000000e+02 2.063443450633689909e-10
1.750000000000000000e+02 2.039995229603761706e-10
1.760000000000000000e+02 2.016944436048916843e-10
1.770000000000000000e+02 1.994282139014659283e-10
1.780000000000000000e+02 1.971999657014495478e-10
1.790000000000000000e+02 1.950088549714334455e-10
1.800000000000000000e+02 1.928540609938485389e-10
1.810000000000000000e+02 1.907347855983117438e-10
1.820000000000000000e+02 1.886502524223739104e-10
1.830000000000000000e+02 1.865997062003915915e-10
1.840000000000000000e+02 1.845824120793062712e-10
1.850000000000000000e+02 1.825976549601739596e-10
1.860000000000000000e+02 1.806447388643432178e-10
1.870000000000000000e+02 1.787229863232331894e-10
1.880000000000000000e+02 1.768317377907121962e-10
1.890000000000000000e+02 1.749703510771257453e-10
1.900000000000000000e+02 1.731382008040668379e-10
1.910000000000000000e+02 1.713346778790244901e-10
1.920000000000000000e+02 1.695591889890864092e-10
1.930000000000000000e+02 1.678111561129102652e-10
1.940000000000000000e+02 1.660900160502137419e-10
1.950000000000000000e+02 1.643952199680687111e-10
1.960000000000000000e+02 1.627262329633167434e-10
1.970000000000000000e+02 1.610825336404549383e-10
1.980000000000000000e+02 1.594636137043699821e-10
1.990000000000000000e+02 1.578689775673262861e-10
2.000000000000000000e+02 1.562981419696414305e-10
2.010000000000000000e+02 1.547506356135063865e-10
2.020000000000000000e+02 1.532259988094324190e-10
2.030000000000000000e+02 1.517237831348301427e-10
2.040000000000000000e+02 1.502435511042464231e-10
2.050000000000000000e+02 1.487848758508071450e-10
2.060000000000000000e+02 1.473473408184321982e-10
2.070000000000000000e+02 1.459305394644088077e-10
2.080000000000000000e+02 1.445340749719264181e-10
2.090000000000000000e+02 1.431575599721937939e-10
2.100000000000000000e+02 1.418006162757748925e-10
2.110000000000000000e+02 1.404628746127958870e-10
2.120000000000000000e+02 1.391439743816898311e-10
2.130000000000000000e+02 1.378435634061600087e-10
2.140000000000000000e+02 1.365612977000561974e-10
2.150000000000000000e+02 1.352968412398705058e-10
2.160000000000000000e+02 1.340498657445721379e-10
2.170000000000000000e+02 1.328200504625118644e-10
2.180000000000000000e+02 1.316070819651373169e-10
2.190000000000000000e+02 1.304106539472724266e-10
2.200000000000000000e+02 1.292304670337224675e-10
2.210000000000000000e+02 1.280662285919772052e-10
2.220000000000000000e+02 1.269176525507935667e-10
2.230000000000000000e+02 1.257844592244471870e-10
2.240000000000000000e+02 1.246663751424521100e-10
2.250000000000000000e+02 1.235631328845542827e-10
2.260000000000000000e+02 1.224744709208137356e-10
2.270000000000000000e+02 1.214001334565960545e-10
2.280000000000000000e+02 1.203398702823026396e-10
2.290000000000000000e+02 1.192934366276739307e-10
2.300000000000000000e+02 1.182605930205079145e-10
2.310000000000000000e+02 1.172411051496414821e-10
2.320000000000000000e+02 1.162347437320479792e-10
2.330000000000000000e+02 1.152412843839108193e-10
2.340000000000000000e+02 1.142605074955371154e-10
2.350000000000000000e+02 1.132921981099817076e-10
2.360000000000000000e+02 1.123361458052561266e-10
2.370000000000000000e+02 1.113921445800018810e-10
2.380000000000000000e+02 1.104599927425123253e-10
2.390000000000000000e+02 1.095394928029913906e-10
2.400000000000000000e+02 1.086304513689416680e-10
2.410000000000000000e+02 1.077326790435785125e-10
2.420000000000000000e+02 1.068459903271704535e-10
2.430000000000000000e+02 1.059702035212100367e-10
2.440000000000000000e+02 1.051051406353226080e-10
2.450000000000000000e+02 1.042506272968240519e-10
2.460000000000000000e+02 1.034064926628416796e-10
2.470000000000000000e+02 1.025725693349155338e-10
2.480000000000000000e+02 1.017486932760005462e-10
2.490000000000000000e+02 1.009347037297925433e-10
2.500000000000000000e+02 1.001304431423041570e-10
2.510000000000000000e+02 9.933575708561920610e-11
2.520000000000000000e+02 9.855049418375659540e-11
2.530000000000000000e+02 9.777450604057741490e-11
2.540000000000000000e+02 9.700764716967092700e-11
2.550000000000000000e+02 9.624977492615786763e-11
2.560000000000000000e+02 9.550074944035119448e-11
2.570000000000000000e+02 9.476043355321668970e-11
2.580000000000000000e+02 9.402869275357794435e-11
2.590000000000000000e+02 9.330539511701197080e-11
2.600000000000000000e+02 9.259041124638352455e-11
2.610000000000000000e+02 9.188361421396837534e-11
2.620000000000000000e+02 9.118487950511690496e-11
2.630000000000000000e+02 9.049408496341147679e-11
2.640000000000000000e+02 8.981111073727252191e-11
2.650000000000000000e+02 8.913583922796972051e-11
2.660000000000000000e+02 8.846815503899617031e-11
2.670000000000000000e+02 8.780794492676485484e-11
2.680000000000000000e+02 8.715509775258815928e-11
2.690000000000000000e+02 8.650950443590231905e-11
2.700000000000000000e+02 8.587105790870009487e-11
2.710000000000000000e+02 8.523965307113611855e-11
2.720000000000000000e+02 8.461518674827065897e-11
