# ell claa
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.141592653589793089e-08
2.000000000000000000e+00 1.047197551196597641e-08
3.000000000000000000e+00 5.235987755982988206e-09
4.000000000000000000e+00 3.141592653589793172e-09
5.000000000000000000e+00 2.094395102393195448e-09
6.000000000000000000e+00 1.495996501709425320e-09
7.000000000000000000e+00 1.121997376282068990e-09
8.000000000000000000e+00 8.726646259971647699e-10
9.000000000000000000e+00 6.981317007977318159e-10
1.000000000000000000e+01 5.711986642890532569e-10
1.100000000000000000e+01 4.759988869075443635e-10
1.200000000000000000e+01 4.027682889217683434e-10
1.300000000000000000e+01 3.452299619329443165e-10
1.400000000000000000e+01 2.991993003418850640e-10
1.500000000000000000e+01 2.617993877991494310e-10
1.600000000000000000e+01 2.309994598227789082e-10
1.700000000000000000e+01 2.053328531758034768e-10
1.800000000000000000e+01 1.837188686309820623e-10
1.900000000000000000e+01 1.653469817678838457e-10
2.000000000000000000e+01 1.495996501709425320e-10
2.100000000000000000e+01 1.359996819735841223e-10
2.200000000000000000e+01 1.241736226715333257e-10
2.300000000000000000e+01 1.138258207822388819e-10
2.400000000000000000e+01 1.047197551196597750e-10
2.500000000000000000e+01 9.666438934122439673e-11
2.600000000000000000e+01 8.950406420483740534e-11
2.700000000000000000e+01 8.311091676163473999e-11
2.800000000000000000e+01 7.737912939876338129e-11
2.900000000000000000e+01 7.222052077217915070e-11
3.000000000000000000e+01 6.756113233526437178e-11
3.100000000000000000e+01 6.333856156431034370e-11
3.200000000000000000e+01 5.949986086344304544e-11
3.300000000000000000e+01 5.599986904794640217e-11
3.400000000000000000e+01 5.279987653092089440e-11
3.500000000000000000e+01 4.986655005698084399e-11
3.600000000000000000e+01 4.717106086471160796e-11
3.700000000000000000e+01 4.468837345077941671e-11
3.800000000000000000e+01 4.239666199176508980e-11
3.900000000000000000e+01 4.027682889217683305e-11
4.000000000000000000e+01 3.831210553158284009e-11
4.100000000000000000e+01 3.648771955388841944e-11
4.200000000000000000e+01 3.479061631882384600e-11
4.300000000000000000e+01 3.320922466796821517e-11
4.400000000000000000e+01 3.173325912716962682e-11
4.500000000000000000e+01 3.035355220859703604e-11
4.600000000000000000e+01 2.906191168908226875e-11
4.700000000000000000e+01 2.785099870203717220e-11
4.800000000000000000e+01 2.671422324481116458e-11
4.900000000000000000e+01 2.564565431501871968e-11
5.000000000000000000e+01 2.463994238109641631e-11
5.100000000000000000e+01 2.369225228951578529e-11
5.200000000000000000e+01 2.279820503330764147e-11
5.300000000000000000e+01 2.195382706911106443e-11
5.400000000000000000e+01 2.115550608477975229e-11
5.500000000000000000e+01 2.039995229603761770e-11
5.600000000000000000e+01 1.968416449617664860e-11
